pc_time,serial_num,sensor_ts,host_ts,ax,ay,az,gx,gy,gz,mx,my,mz,phase,rpe,weight_kg,ppg_a,ppg_b,ppg_c,ppg_d,ppg_e
2026-04-08 21:47:20.719679,213259,1609504012949344,1612915909,1.061888,0.169824,-0.023424,-2.82625,3.73625,1.9775,-27.168001,13.064001,3.48,eccentric,4,3.0,18600.0,138532.0,225614.0,277346.0,261752.0
2026-04-08 21:47:20.722131,213260,1609504012958348,1612924610,1.042368,0.179584,-0.027328,-0.105,4.03375,1.81125,-27.04,12.912001,3.088,eccentric,4,3.0,18600.0,138532.0,225614.0,277346.0,261752.0
2026-04-08 21:47:20.730654,213261,1609504012967273,1612933281,1.042368,0.179584,-0.027328,-0.16625,4.4275,1.3825,-27.04,12.912001,3.088,eccentric,4,3.0,18600.0,138532.0,225614.0,277346.0,261752.0
2026-04-08 21:47:20.758595,213262,1609504012981842,1612948137,0.983808,0.109312,-0.220576,-3.85875,4.5675,0.5775,-26.568,12.928,3.36,eccentric,4,3.0,18600.0,138532.0,225614.0,277346.0,261752.0
2026-04-08 21:47:20.762126,213263,1609504012990774,1612956868,0.983808,0.109312,-0.220576,-9.24,4.94375,0.60375,-26.568,12.928,3.36,eccentric,4,3.0,18600.0,138532.0,225614.0,277346.0,261752.0
2026-04-08 21:47:20.768370,213264,1609504013005195,1612971741,1.013088,0.095648,-0.12688,-9.47625,5.24125,0.91,-26.752,13.088,2.856,eccentric,4,3.0,18600.0,138532.0,225614.0,277346.0,261752.0
2026-04-08 21:47:20.774673,213265,1609504013014108,1612980407,1.013088,0.095648,-0.12688,-6.93875,5.80125,2.07375,-26.752,13.088,2.856,eccentric,4,3.0,18600.0,138532.0,225614.0,277346.0,261752.0
2026-04-08 21:47:20.804807,213266,1609504013028545,1612995263,0.93696,0.173728,-0.113216,-3.78,5.81,2.12625,-26.624,13.088,2.936,eccentric,4,3.0,18600.0,138532.0,225614.0,277346.0,261752.0
2026-04-08 21:47:20.839599,213278,1609504013037510,1613004051,0.93696,0.111264,-0.0976,-1.58375,5.36375,1.3125,-26.624,13.088,2.936,eccentric,4,3.0,18670.0,138749.0,225816.0,277459.0,261805.0
2026-04-08 21:47:20.842145,213279,1609504013046519,1613012715,1.042368,0.122976,-0.0976,-2.24875,5.45125,0.1225,-26.456001,12.976001,3.456,eccentric,4,3.0,18670.0,138749.0,225816.0,277459.0,261805.0
2026-04-08 21:47:20.844632,213280,1609504013060998,1613027714,0.997472,0.138592,-0.076128,-3.29,6.51,-1.18125,-26.552002,13.168,3.24,eccentric,4,3.0,18670.0,138749.0,225816.0,277459.0,261805.0
2026-04-08 21:47:20.847196,213281,1609504013069963,1613036406,0.997472,0.138592,-0.076128,-3.40375,7.11375,-0.6125,-26.552002,13.168,3.24,eccentric,4,3.0,18670.0,138749.0,225816.0,277459.0,261805.0
2026-04-08 21:47:20.849616,213282,1609504013084530,1613051306,1.089216,0.17568,-0.066368,-1.79375,7.60375,0.21,-26.52,13.064001,5.064,eccentric,4,3.0,18670.0,138749.0,225816.0,277459.0,261805.0
2026-04-08 21:47:20.856106,213283,1609504013093479,1613060032,1.089216,0.17568,-0.066368,0.455,7.62125,1.5225,-26.52,13.064001,5.064,eccentric,4,3.0,18670.0,138749.0,225816.0,277459.0,261805.0
2026-04-08 21:47:20.886098,213284,1609504013107992,1613074895,0.976,0.189344,-0.271328,-0.3325,8.435,2.1175,-26.248001,13.504001,4.552,eccentric,4,3.0,18670.0,138749.0,225816.0,277459.0,261805.0
2026-04-08 21:47:20.889620,213285,1609504013116960,1613083636,0.976,0.189344,-0.271328,-4.7425,7.77875,2.38875,-26.248001,13.504001,4.552,eccentric,4,3.0,18670.0,138749.0,225816.0,277459.0,261805.0
2026-04-08 21:47:20.892401,213286,1609504013125849,1613092336,1.020896,0.160064,-0.144448,-11.9875,7.42875,0.97125,-26.208002,13.280001,5.944,eccentric,4,3.0,18670.0,138749.0,225816.0,277459.0,261805.0
