folder,file,subject,exercise,set_id,rep_id,rep_index,rep_samples,rep_sec,concentric_samples,concentric_sec,concentric_pca_range,concentric_pca_movement_rate,concentric_pca_diff_rms,concentric_gyro_range,concentric_gyro_movement_rate,concentric_gyro_diff_rms,concentric_gyro_peak_abs,concentric_acc_range,concentric_acc_diff_rms,eccentric_samples,eccentric_sec,eccentric_pca_range,eccentric_pca_movement_rate,eccentric_pca_diff_rms,eccentric_gyro_range,eccentric_gyro_movement_rate,eccentric_gyro_diff_rms,eccentric_gyro_peak_abs,eccentric_acc_range,eccentric_acc_diff_rms,ce_ratio,ec_ratio,ce_time_balance_abs,concentric_minus_eccentric_sec,concentric_to_eccentric_sec_ratio,concentric_to_eccentric_rate_ratio,concentric_to_eccentric_gyro_ratio,kg,borg,raw_value,rep_order,rep_progress,n_reps_in_set,cumulative_rep_sec,cumulative_concentric_sec,cumulative_eccentric_sec,phase_vector_sim_to_first2,phase_vector_similarity_decay,concentric_wave_sim_to_first2,concentric_wave_similarity_decay,eccentric_wave_sim_to_first2,eccentric_wave_similarity_decay,concentric_duration_gain_from_first2,eccentric_duration_gain_from_first2,ce_ratio_drift_from_first2,concentric_rate_loss_from_first2,eccentric_rate_loss_from_first2,concentric_gyro_gain_from_first2,eccentric_gyro_gain_from_first2
haoyu0512workout,datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_bench_press,0,0,0,308,2.8329839999999997,142.0,1.3061159999999998,0.5921381835734643,0.4533580352537327,0.02481528873296761,0.3739845590835471,0.28633334181921605,0.01597184158654688,0.4905364259509093,0.48644106140703003,0.034500073189880305,166.0,1.526868,0.5590603178070502,0.3661484278975329,0.025255641251799126,0.5517789361060307,0.3613795928043752,0.019248210235861807,0.5297917653958956,0.8338729237738949,0.04269690227786827,0.461038961038961,0.538961038961039,0.07792207792207795,-0.22075200000000006,0.8554216867469879,1.238181023627406,0.8297832053387154,8.0,1.0,1.0,0,0.0,13,2.8329839999999997,1.3061159999999998,1.526868,0.9889923593523116,0.011007640647688444,0.7623523985977981,0.23764760140220187,0.6717213391362933,0.3282786608637067,-0.2426666666666667,-0.07262569832402244,-0.04359816653934301,-0.09075437219100779,0.16047291459787372,0.02884848920341443,0.09894837531540168
haoyu0512workout,datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_bench_press,0,1,1,425,3.90915,233.0,2.143134,0.8099251829516028,0.37791625859680394,0.023007284377113007,0.3764630143508297,0.17566004475260516,0.015076153826097548,0.5141709264939262,0.706916293803137,0.03229274142325516,192.0,1.766016,0.8938241899957338,0.5061246274075284,0.02299344284079221,0.5644914177128086,0.31964116843381296,0.01578202533883024,0.5419515223225082,0.6082819997769218,0.029213473408205078,0.548235294117647,0.45176470588235296,0.09647058823529409,0.37711799999999984,1.2135416666666665,0.7466861680542333,0.9552737055239698,8.0,1.0,1.0,1,0.08333333333333333,13,6.742134,3.4492499999999997,3.292884,0.9735151724570998,0.026484827542900158,0.878210110699535,0.12178988930046497,0.8606935255136222,0.13930647448637778,0.2426666666666668,0.07262569832402233,0.04359816653934301,0.09075437219100779,-0.16047291459787383,-0.028848489203414318,-0.0989483753154019
haoyu0512workout,datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_bench_press,0,2,2,469,4.313861999999999,273.0,2.5110539999999997,0.783641464337907,0.3120767073658739,0.0158182721305924,0.46848923355269934,0.1865707521832264,0.012054427748478577,0.585678505559581,0.48896258835788053,0.026058301899214365,196.0,1.802808,0.9994350682805964,0.5543768766727218,0.02059397071685865,0.6377105489484942,0.3537318166707127,0.01663229449407316,0.49734460111964807,0.603661616336606,0.03175337259005076,0.582089552238806,0.41791044776119407,0.1641791044776119,0.7082459999999997,1.3928571428571428,0.5629324030232044,0.7247603602000985,8.0,3.0,3.0,2,0.16666666666666666,13,11.055996,5.960303999999999,5.095692,0.6926338232240685,0.3073661767759315,0.7191342991744799,0.2808657008255201,0.42714047591486337,0.5728595240851366,0.45599999999999996,0.0949720670391061,0.07745242466050195,0.24916069298785415,-0.2711085669815603,-0.22349719598519646,-0.05040350307610664
haoyu0512workout,datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_bench_press,0,3,3,379,3.486042,216.0,1.9867679999999999,0.6107649052617273,0.30741631899735017,0.02086441357147524,0.4606986319904147,0.23188345694636453,0.011788103507571247,0.5593651768719378,0.402685473492153,0.02171971751760442,163.0,1.499274,1.1685786432215668,0.7794296727760015,0.029001945215756032,0.8186383902009786,0.5460232020304352,0.019866717328610776,0.5792871486126239,0.7501905853906266,0.027121289775051613,0.5699208443271767,0.43007915567282323,0.13984168865435354,0.48749399999999987,1.3251533742331287,0.39441187541970557,0.593359401686094,8.0,3.0,3.0,3,0.25,13,14.542038,7.947071999999999,6.594965999999999,0.052456063921593285,0.9475439360784067,0.5881983041893248,0.41180169581067516,0.8093930050366814,0.19060699496331857,0.1519999999999999,-0.08938547486033521,0.06528371674887268,0.2603733297865609,-0.7871231216775587,-0.24065284403060094,0.13426113200127543
haoyu0512workout,datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_bench_press,0,4,4,489,4.497822,283.0,2.603034,0.5106669674023206,0.19618144342421984,0.01675600090153219,0.32022621741705415,0.12302037446189874,0.011635052739687218,0.5628594702123264,0.4953352566067182,0.019490073795421656,206.0,1.894788,1.3716343148761123,0.7238985653677944,0.030199948576748088,0.9688555702536035,0.5113266340369496,0.021335118403821088,0.5177804285728453,0.7770603738137829,0.03470869971674764,0.5787321063394683,0.42126789366053163,0.15746421267893662,0.7082460000000002,1.3737864077669903,0.27100681339870464,0.5453474651260148,8.0,5.0,5.0,4,0.3333333333333333,13,19.03986,10.550106,8.489754,0.021217292071275505,0.9787827079287245,0.6003839126403301,0.3996160873596699,0.38146697020142784,0.6185330297985722,0.5093333333333334,0.15083798882681565,0.07409497876116422,0.5279982915976148,-0.6597980665919443,-0.2505118230628961,0.21809734098590305
haoyu0512workout,datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_bench_press,0,5,5,347,3.191706,202.0,1.857996,1.3484547347020734,0.7257576091132992,0.024879370312185622,0.7730264290059352,0.41605387148623313,0.0172474812057647,0.5377631228521891,0.6460020312731933,0.02799902651057901,145.0,1.33371,0.9704272482815233,0.7276148850061283,0.03767396950284269,0.8051866681606861,0.6037194503757835,0.02402750283337508,0.47964071942394115,0.7355548454152809,0.03410102582799948,0.5821325648414986,0.41786743515850144,0.16426512968299714,0.524286,1.3931034482758622,0.9974474465392316,0.7178224605932547,8.0,5.0,5.0,5,0.4166666666666667,13,22.231566,12.408102,9.823464,0.34547441075930446,0.6545255892406956,0.6512128289539126,0.34878717104608736,0.8798697720406389,0.12013022795936112,0.07733333333333348,-0.1899441340782123,0.07749543726319452,-0.7461326892511624,-0.668319067248176,0.11102059740324433,0.371815087120567
haoyu0512workout,datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_bench_press,0,6,6,480,4.415039999999999,272.0,2.501856,0.5171997129324029,0.20672641148507462,0.01729816451735511,0.3588883201511214,0.1434488316478332,0.011956313428071292,0.5496683551527479,0.4403651887515929,0.02086200746749418,208.0,1.913184,1.208039038155836,0.6314285704646474,0.02439746575133057,0.9069580597235263,0.4740568914038202,0.01971734591289219,0.5288715778922457,0.512970089046801,0.033242398611588585,0.5666666666666668,0.4333333333333334,0.13333333333333336,0.5886720000000001,1.3076923076923077,0.3273947698200471,0.6063855389509424,8.0,6.0,6.0,6,0.5,13,26.646606,14.909958,11.736647999999999,0.34898616859847836,0.6510138314015217,0.647860706406158,0.352139293593842,0.4514923801207498,0.5485076198792502,0.45066666666666677,0.16201117318435765,0.06202953908836273,0.5026276813457098,-0.44777731382248653,-0.2298173670045035,0.1257329897682553
haoyu0512workout,datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_bench_press,0,7,7,497,4.571406,283.0,2.603034,0.5490472848481301,0.21092589833560765,0.013680834469626379,0.4627188566443078,0.1777613571871546,0.010162418814207047,0.5960800816154648,0.46273154622116697,0.016796665453488138,214.0,1.968372,2.0283786320319908,1.030485412326527,0.03794796494603771,1.3789987135532553,0.70057830204517,0.029083321697822486,0.8792946305581053,0.8668968364980771,0.02823971627041829,0.5694164989939638,0.43058350100603626,0.1388329979879276,0.6346620000000001,1.3224299065420562,0.20468596237514924,0.3494242824047132,8.0,6.0,6.0,7,0.5833333333333334,13,31.218011999999998,17.512992,13.70502,-0.7071477470207316,1.7071477470207315,0.5639641690220824,0.43603583097791765,0.33339765833524054,0.6666023416647595,0.5093333333333334,0.1955307262569832,0.06477937141565981,0.4925239481216721,-1.3627587853579493,-0.34537359471082896,0.6604696611765881
haoyu0512workout,datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_bench_press,0,8,8,360,3.31128,187.0,1.7200259999999998,0.9829827196826093,0.5714929423640163,0.023438678600152904,0.6353226329025898,0.36936804031019876,0.016229048380193574,0.4771200285886633,0.7220961365175218,0.025683043106591502,173.0,1.591254,1.3063499176942766,0.8209562506641156,0.036805222662262445,1.33018482351754,0.8359349440865758,0.03305082586732845,0.7775153345732825,0.8551414199523222,0.03343006788819145,0.5194444444444444,0.4805555555555555,0.038888888888888855,0.1287719999999999,1.0809248554913293,0.6961308131848742,0.4910330666271303,8.0,7.0,7.0,8,0.6666666666666666,13,34.529292,19.233018,15.296273999999999,0.10041295385838267,0.8995870461416173,0.64874264833334,0.35125735166665994,0.3975308407161094,0.6024691592838907,-0.002666666666666706,-0.03351955307262566,0.014807316866140341,-0.3749804284619702,-0.8823377511689878,0.04541682414602688,0.8869885015107553
haoyu0512workout,datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_bench_press,0,9,9,484,4.451832,306.0,2.814588,0.8768787429405265,0.31154781550284677,0.018871872702953253,0.5393237971039974,0.19161731560853573,0.014590955964024849,0.5389131128515312,0.7271617836224029,0.025056171052992182,177.0,1.6280459999999999,1.5138227479103739,0.9298402796422054,0.03799792036333576,1.2559383259434334,0.771439090752616,0.03181143779714947,0.6929365486606923,0.7988674996059575,0.03443348145035495,0.6322314049586778,0.365702479338843,0.26652892561983477,1.1865420000000002,1.7288135593220342,0.3350551942347859,0.45867011912716193,8.0,7.0,7.0,9,0.75,13,38.981123999999994,22.047606000000002,16.924319999999998,-0.7291960842176773,1.7291960842176772,0.5628146169073358,0.4371853830926642,0.4336261396574057,0.5663738603425943,0.6320000000000001,-0.011173184357541999,0.12759427738037377,0.25043317757432504,-1.1319935861529302,-0.06010318733282083,0.8162274546695865
