pc_time,serial_num,sensor_ts,host_ts,ax,ay,az,gx,gy,gz,mx,my,mz,phase,rpe,weight_kg,ppg_a,ppg_b,ppg_c,ppg_d,ppg_e
2026-04-07 18:09:51.473868,454348,2461779514,2461781030,0.626592,0.21472,0.173728,1.46125,-5.7575,4.515,-12.288,-3.408,27.968,inter_set_rest,5,3.0,41819.0,403431.0,403431.0,403431.0,398568.0
2026-04-07 18:09:51.477308,454349,2461788450,2461789725,0.657824,0.216672,0.134688,1.575,-6.36125,4.62,-12.288,-3.408,30.176,inter_set_rest,5,3.0,41819.0,403431.0,403431.0,403431.0,398568.0
2026-04-07 18:09:51.477845,454350,2461797389,2461798457,0.66368,0.216672,0.134688,1.2775,-5.32875,3.87625,-12.240001,-2.44,30.176,inter_set_rest,5,3.0,41819.0,403431.0,403431.0,403431.0,398568.0
2026-04-07 18:09:51.481528,454351,2461811882,2461813336,0.718336,0.18544,0.162016,-0.14875,-1.51375,3.255,-13.056001,-3.024,29.44,inter_set_rest,5,3.0,41819.0,403431.0,403431.0,403431.0,398568.0
2026-04-07 18:09:51.482842,454352,2461820938,2461822065,0.718336,0.18544,0.162016,-0.0875,2.52875,3.115,-13.056001,-3.024,29.44,inter_set_rest,5,3.0,41819.0,403431.0,403431.0,403431.0,398568.0
2026-04-07 18:09:51.488121,454353,2461829964,2461830828,0.659776,0.226432,0.230336,3.3425,6.685,2.1175,-12.792001,-3.12,31.136002,inter_set_rest,5,3.0,41819.0,403431.0,403431.0,403431.0,398568.0
2026-04-07 18:09:51.488871,454354,2461844513,2461845775,0.659776,0.226432,0.230336,4.05125,7.9625,0.9975,-12.792001,-3.12,31.136002,inter_set_rest,5,3.0,41819.0,403431.0,403431.0,403431.0,398568.0
2026-04-07 18:09:51.494646,454355,2461853451,2461854525,0.657824,0.245952,0.179584,0.0875,6.51875,-1.75,-12.696001,-3.168,30.096,inter_set_rest,5,3.0,41819.0,403431.0,403431.0,403431.0,398568.0
2026-04-07 18:09:51.503404,454356,2461862401,2461863234,0.657824,0.245952,0.179584,-5.29375,3.99875,-5.06625,-12.696001,-3.168,30.096,inter_set_rest,5,3.0,41819.0,403431.0,403431.0,403431.0,398568.0
2026-04-07 18:09:51.531869,454357,2461871413,2461871996,0.724192,0.206912,0.113216,-8.1375,2.93125,-7.63,-12.408001,-3.168,28.912,inter_set_rest,5,3.0,41819.0,403431.0,403431.0,403431.0,398568.0
