pc_time,serial_num,sensor_ts,host_ts,ax,ay,az,gx,gy,gz,mx,my,mz,phase,rpe,weight_kg,ppg_a,ppg_b,ppg_c,ppg_d,ppg_e
2026-04-08 21:49:55.388443,242337,1609504167598950,1767565358,0.940864,-0.046848,-0.003904,2.4675,8.32125,-0.72625,-17.048,19.304,7.920001,inter_set_rest,4,3.0,20048.0,141841.0,229286.0,280161.0,263734.0
2026-04-08 21:49:55.393612,242338,1609504167607907,1767574019,0.940864,-0.046848,-0.003904,1.68,8.07625,-2.2225,-17.048,19.304,7.920001,inter_set_rest,4,3.0,20048.0,141841.0,229286.0,280161.0,263734.0
2026-04-08 21:49:55.393693,242339,1609504167622423,1767588855,0.938912,-0.023424,0.074176,0.55125,8.4875,-2.51125,-17.024,19.808,7.528,inter_set_rest,4,3.0,20048.0,141841.0,229286.0,280161.0,263734.0
2026-04-08 21:49:55.397226,242340,1609504167631365,1767597571,0.938912,-0.023424,0.074176,-1.86375,9.14375,-4.26125,-17.024,19.808,7.528,inter_set_rest,4,3.0,20048.0,141841.0,229286.0,280161.0,263734.0
2026-04-08 21:49:55.428667,242341,1609504167645834,1767612436,0.886208,0.0,0.132736,-4.61125,9.94,-4.83,-17.104,19.384,9.688001,inter_set_rest,4,3.0,20048.0,141841.0,229286.0,280161.0,263734.0
2026-04-08 21:49:55.455970,242352,1609504167654898,1767621238,0.8784,0.025376,0.11712,-8.44375,9.9225,-4.1125,-16.816,19.368,9.512,inter_set_rest,4,3.0,19900.0,141478.0,229105.0,280100.0,263756.0
2026-04-08 21:49:55.458393,242353,1609504167669485,1767636111,0.8784,0.025376,0.11712,-13.055,9.835,-4.585,-16.816,19.368,9.512,inter_set_rest,4,3.0,19900.0,141478.0,229105.0,280100.0,263756.0
2026-04-08 21:49:55.460967,242354,1609504167678480,1767644818,0.952576,-0.027328,-0.027328,-16.0475,9.66875,-5.7925,-17.112001,19.76,7.504,inter_set_rest,4,3.0,19900.0,141478.0,229105.0,280100.0,263756.0
2026-04-08 21:49:55.463473,242355,1609504167687537,1767653526,0.952576,-0.027328,-0.027328,-19.39875,10.1325,-7.02625,-17.112001,19.76,7.504,inter_set_rest,4,3.0,19900.0,141478.0,229105.0,280100.0,263756.0
2026-04-08 21:49:55.468576,242356,1609504167702048,1767668399,0.876448,0.040992,0.138592,-22.02375,10.57875,-6.78125,-16.912,19.960001,7.432,inter_set_rest,4,3.0,19900.0,141478.0,229105.0,280100.0,263756.0
2026-04-08 21:49:55.498695,242357,1609504167711101,1767677086,0.876448,0.040992,0.138592,-22.8025,11.025,-5.38125,-16.912,19.960001,7.432,inter_set_rest,4,3.0,19900.0,141478.0,229105.0,280100.0,263756.0
2026-04-08 21:49:55.502258,242358,1609504167725570,1767691940,0.921344,0.027328,0.158112,-25.1825,11.33125,-4.90875,-16.808,19.808,8.504001,inter_set_rest,4,3.0,19900.0,141478.0,229105.0,280100.0,263756.0
2026-04-08 21:49:55.504783,242359,1609504167734452,1767700574,0.935008,0.027328,0.162016,-26.9325,10.75375,-4.1825,-16.808,20.072,7.384,inter_set_rest,4,3.0,19900.0,141478.0,229105.0,280100.0,263756.0
2026-04-08 21:49:55.509739,242360,1609504167743334,1767709243,0.935008,0.027328,0.162016,-28.595,10.6225,-2.87,-16.816,20.072,7.384,inter_set_rest,4,3.0,19900.0,141478.0,229105.0,280100.0,263756.0
2026-04-08 21:49:55.542160,242371,1609504167757850,1767724169,0.972096,0.001952,0.121024,-29.79375,10.36,-2.1175,-16.512001,20.240002,7.544,inter_set_rest,4,3.0,19973.0,141791.0,229348.0,280181.0,263720.0
2026-04-08 21:49:55.544708,242372,1609504167766803,1767732947,0.972096,0.001952,0.121024,-31.22875,10.42125,-2.87875,-16.512001,20.240002,7.544,inter_set_rest,4,3.0,19973.0,141791.0,229348.0,280181.0,263720.0
2026-04-08 21:49:55.547547,242373,1609504167781252,1767747843,0.845216,0.02928,-0.00976,-32.357502,10.9375,-2.70375,-16.728,20.248001,5.144,inter_set_rest,4,3.0,19973.0,141791.0,229348.0,280181.0,263720.0
2026-04-08 21:49:55.605005,242374,1609504167790191,1767756575,0.845216,0.02928,-0.00976,-32.87375,10.4125,-1.0325,-16.728,20.248001,5.144,inter_set_rest,4,3.0,19973.0,141791.0,229348.0,280181.0,263720.0
2026-04-08 21:49:55.608514,242375,1609504167804611,1767771417,0.929152,0.015616,0.208864,-31.36875,10.386251,0.315,-16.336,20.008001,7.832,inter_set_rest,4,3.0,19973.0,141791.0,229348.0,280181.0,263720.0
2026-04-08 21:49:55.610969,242376,1609504167813541,1767780155,0.929152,0.015616,0.208864,-28.58625,9.3975,0.20125,-16.336,20.008001,7.832,inter_set_rest,4,3.0,19973.0,141791.0,229348.0,280181.0,263720.0
2026-04-08 21:49:55.613493,242377,1609504167822467,1767788837,0.864736,0.003904,0.0,-26.915,8.575,0.49875,-16.784,20.784,7.184001,inter_set_rest,4,3.0,19973.0,141791.0,229348.0,280181.0,263720.0
2026-04-08 21:49:55.615984,242378,1609504167836969,1767803796,0.856928,0.021472,-0.023424,-26.39,8.18125,0.90125,-16.68,21.184002,6.56,inter_set_rest,4,3.0,19973.0,141791.0,229348.0,280181.0,263720.0
2026-04-08 21:49:55.618458,242379,1609504167845890,1767812438,0.856928,0.021472,-0.023424,-26.04875,8.09375,1.19,-16.68,21.184002,6.56,inter_set_rest,4,3.0,19973.0,141791.0,229348.0,280181.0,263720.0
2026-04-08 21:49:55.646074,242390,1609504167860507,1767827394,0.845216,0.011712,0.03904,-25.78625,8.2075,0.23625,-16.472,20.304,7.584001,inter_set_rest,4,3.0,19989.0,141848.0,229432.0,280234.0,263723.0
2026-04-08 21:49:55.648465,242391,1609504167869472,1767836110,0.845216,0.011712,0.03904,-26.15375,7.49875,-0.245,-16.472,20.304,7.584001,inter_set_rest,4,3.0,19989.0,141848.0,229432.0,280234.0,263723.0
2026-04-08 21:49:55.650976,242392,1609504167883978,1767851016,0.909632,-0.003904,0.148352,-26.69625,7.5425,0.06125,-16.416,20.896002,7.04,inter_set_rest,4,3.0,19989.0,141848.0,229432.0,280234.0,263723.0
2026-04-08 21:49:55.681212,242393,1609504167892941,1767859674,0.909632,-0.003904,0.148352,-26.95875,6.9825,-0.84,-16.416,20.896002,7.04,inter_set_rest,4,3.0,19989.0,141848.0,229432.0,280234.0,263723.0
2026-04-08 21:49:55.693634,242394,1609504167901929,1767868341,0.919392,-0.021472,0.015616,-26.04875,6.5625,-1.3125,-16.176,21.008001,7.312,inter_set_rest,4,3.0,19989.0,141848.0,229432.0,280234.0,263723.0
2026-04-08 21:49:55.696098,242395,1609504167916428,1767883281,0.84912,-0.027328,-0.005856,-24.28125,6.3175,-2.4675,-16.312,21.024,5.392,inter_set_rest,4,3.0,19989.0,141848.0,229432.0,280234.0,263723.0
2026-04-08 21:49:55.698510,242396,1609504167925342,1767891960,0.84912,-0.027328,-0.005856,-23.37125,5.95,-2.3975,-16.312,21.024,5.392,inter_set_rest,4,3.0,19989.0,141848.0,229432.0,280234.0,263723.0
2026-04-08 21:49:55.728754,242397,1609504167939900,1767906862,0.88816,-0.046848,0.017568,-22.68875,5.8275,-2.2925,-16.192001,21.048,6.192,inter_set_rest,4,3.0,19989.0,141848.0,229432.0,280234.0,263723.0
2026-04-08 21:49:55.732294,242398,1609504167948833,1767915525,0.88816,-0.046848,0.017568,-21.14,5.32875,-2.4325,-16.192001,21.048,6.192,inter_set_rest,4,3.0,19989.0,141848.0,229432.0,280234.0,263723.0
2026-04-08 21:49:55.759818,242409,1609504167963334,1767930410,0.9272,-0.005856,0.20496,-18.40125,5.15375,-2.59875,-16.048,20.720001,6.096,inter_set_rest,4,3.0,19831.0,141481.0,229379.0,280317.0,263889.0
2026-04-08 21:49:55.762290,242410,1609504167972261,1767939096,0.9272,-0.005856,0.20496,-15.505,4.47125,-3.73625,-16.048,20.720001,6.096,inter_set_rest,4,3.0,19831.0,141481.0,229379.0,280317.0,263889.0
2026-04-08 21:49:55.764758,242411,1609504167981282,1767947803,0.933056,-0.01952,0.144448,-15.16375,4.24375,-4.94375,-16.44,21.112001,7.064,inter_set_rest,4,3.0,19831.0,141481.0,229379.0,280317.0,263889.0
2026-04-08 21:49:55.767309,242412,1609504167995817,1767962725,0.933056,-0.02928,-0.015616,-16.75625,3.9025,-5.8625,-16.44,21.112001,7.064,inter_set_rest,4,3.0,19831.0,141481.0,229379.0,280317.0,263889.0
2026-04-08 21:49:55.773538,242413,1609504168004730,1767971421,0.870592,-0.02928,-0.015616,-18.3925,4.26125,-5.67875,-16.424002,21.104,6.76,inter_set_rest,4,3.0,19831.0,141481.0,229379.0,280317.0,263889.0
2026-04-08 21:49:55.803697,242414,1609504168019214,1767986287,0.958432,-0.025376,0.201056,-20.23875,4.97875,-4.41,-16.024,21.088001,5.984,inter_set_rest,4,3.0,19831.0,141481.0,229379.0,280317.0,263889.0
2026-04-08 21:49:55.807200,242415,1609504168028144,1767994964,0.958432,-0.025376,0.201056,-20.72,4.59375,-3.4825,-16.024,21.088001,5.984,inter_set_rest,4,3.0,19831.0,141481.0,229379.0,280317.0,263889.0
2026-04-08 21:49:55.809702,242416,1609504168042602,1768007764,0.915488,-0.0488,0.013664,-19.81875,4.10375,-4.13,-16.240002,21.256,5.616,inter_set_rest,4,3.0,19831.0,141481.0,229379.0,280317.0,263889.0
2026-04-08 21:49:55.840968,242427,1609504168052057,1768018505,0.915488,-0.0488,0.013664,-19.17125,3.57,-4.3575,-16.240002,21.256,5.616,inter_set_rest,4,3.0,19731.0,141296.0,229422.0,280436.0,263992.0
2026-04-08 21:49:55.843510,242428,1609504168061062,1768027272,0.903776,-0.023424,0.17568,-17.5175,2.59875,-4.6725,-16.344,20.84,5.864,inter_set_rest,4,3.0,19731.0,141296.0,229422.0,280436.0,263992.0
2026-04-08 21:49:55.846062,242429,1609504168075604,1768042239,0.903776,-0.023424,0.17568,-15.855001,2.52,-4.8125,-16.344,20.84,5.864,inter_set_rest,4,3.0,19731.0,141296.0,229422.0,280436.0,263992.0
2026-04-08 21:49:55.852285,242430,1609504168084565,1768050918,0.862784,0.005856,0.113216,-17.71875,2.68625,-4.71625,-16.04,21.448002,7.856,inter_set_rest,4,3.0,19731.0,141296.0,229422.0,280436.0,263992.0
2026-04-08 21:49:55.900242,242431,1609504168099046,1768065796,0.950624,-0.015616,0.21472,-19.88,2.835,-5.1275,-16.152,21.376001,6.328,inter_set_rest,4,3.0,19731.0,141296.0,229422.0,280436.0,263992.0
2026-04-08 21:49:55.903513,242432,1609504168107961,1768074446,0.950624,-0.015616,0.21472,-20.88625,3.03625,-5.46,-16.152,21.376001,6.328,inter_set_rest,4,3.0,19731.0,141296.0,229422.0,280436.0,263992.0
2026-04-08 21:49:55.908454,242433,1609504168116865,1768083110,0.954528,-0.040992,0.150304,-22.47875,2.68625,-5.355,-16.152,21.376001,4.488,inter_set_rest,4,3.0,19731.0,141296.0,229422.0,280436.0,263992.0
2026-04-08 21:49:55.910965,242434,1609504168131313,1768097969,0.954528,-0.040992,0.150304,-24.80625,2.56375,-5.0575,-16.256,21.552002,4.488,inter_set_rest,4,3.0,19731.0,141296.0,229422.0,280436.0,263992.0
2026-04-08 21:49:55.913465,242435,1609504168140244,1768106646,0.90768,-0.011712,0.228384,-26.01375,2.695,-5.22375,-16.144001,21.424002,5.088,inter_set_rest,4,3.0,19731.0,141296.0,229422.0,280436.0,263992.0
2026-04-08 21:49:55.943472,242446,1609504168155335,1768121813,0.90768,-0.011712,0.228384,-25.935,2.63375,-5.29375,-16.144001,21.424002,5.088,inter_set_rest,4,3.0,19657.0,141212.0,229526.0,280566.0,264099.0
2026-04-08 21:49:55.946576,242447,1609504168164435,1768130514,0.890112,-0.023424,0.001952,-26.460001,2.7825,-5.985,-16.0,21.232,3.688,inter_set_rest,4,3.0,19657.0,141212.0,229526.0,280566.0,264099.0
2026-04-08 21:49:55.948609,242448,1609504168178870,1768145461,0.913536,-0.023424,0.025376,-26.06625,2.835,-6.09,-16.400002,21.432001,6.208,inter_set_rest,4,3.0,19657.0,141212.0,229526.0,280566.0,264099.0
2026-04-08 21:49:55.953464,242449,1609504168187815,1768154178,0.913536,-0.023424,0.025376,-25.76,3.36875,-5.04875,-16.400002,21.432001,6.208,inter_set_rest,4,3.0,19657.0,141212.0,229526.0,280566.0,264099.0
2026-04-08 21:49:55.983606,242450,1609504168196726,1768162851,0.913536,-0.023424,0.056608,-26.32,3.5,-4.2175,-16.400002,21.432001,6.208,inter_set_rest,4,3.0,19657.0,141212.0,229526.0,280566.0,264099.0
2026-04-08 21:49:55.987256,242451,1609504168211228,1768177772,0.860832,-0.021472,0.050752,-25.6725,3.26375,-4.31375,-16.264,21.768002,5.072,inter_set_rest,4,3.0,19657.0,141212.0,229526.0,280566.0,264099.0
