true_label,pred_label,count
db_bench_press,db_bench_press,405
db_bench_press,db_squat,1
db_bench_press,one_arm_db_row,0
db_bench_press,db_triceps_curl,1
db_bench_press,db_weighted_crunch,40
db_bench_press,db_rdl,0
db_bench_press,db_biceps_curl,1
db_bench_press,db_shoulder_press,105
db_squat,db_bench_press,0
db_squat,db_squat,396
db_squat,one_arm_db_row,0
db_squat,db_triceps_curl,0
db_squat,db_weighted_crunch,16
db_squat,db_rdl,0
db_squat,db_biceps_curl,1
db_squat,db_shoulder_press,42
one_arm_db_row,db_bench_press,0
one_arm_db_row,db_squat,0
one_arm_db_row,one_arm_db_row,510
one_arm_db_row,db_triceps_curl,0
one_arm_db_row,db_weighted_crunch,0
one_arm_db_row,db_rdl,39
one_arm_db_row,db_biceps_curl,0
one_arm_db_row,db_shoulder_press,0
db_triceps_curl,db_bench_press,3
db_triceps_curl,db_squat,1
db_triceps_curl,one_arm_db_row,0
db_triceps_curl,db_triceps_curl,443
db_triceps_curl,db_weighted_crunch,7
db_triceps_curl,db_rdl,0
db_triceps_curl,db_biceps_curl,0
db_triceps_curl,db_shoulder_press,1
db_weighted_crunch,db_bench_press,37
db_weighted_crunch,db_squat,24
db_weighted_crunch,one_arm_db_row,0
db_weighted_crunch,db_triceps_curl,18
db_weighted_crunch,db_weighted_crunch,271
db_weighted_crunch,db_rdl,0
db_weighted_crunch,db_biceps_curl,1
db_weighted_crunch,db_shoulder_press,177
db_rdl,db_bench_press,0
db_rdl,db_squat,0
db_rdl,one_arm_db_row,67
db_rdl,db_triceps_curl,0
db_rdl,db_weighted_crunch,0
db_rdl,db_rdl,413
db_rdl,db_biceps_curl,0
db_rdl,db_shoulder_press,0
db_biceps_curl,db_bench_press,3
db_biceps_curl,db_squat,0
db_biceps_curl,one_arm_db_row,1
db_biceps_curl,db_triceps_curl,0
db_biceps_curl,db_weighted_crunch,7
db_biceps_curl,db_rdl,0
db_biceps_curl,db_biceps_curl,325
db_biceps_curl,db_shoulder_press,1
db_shoulder_press,db_bench_press,152
db_shoulder_press,db_squat,17
db_shoulder_press,one_arm_db_row,0
db_shoulder_press,db_triceps_curl,0
db_shoulder_press,db_weighted_crunch,75
db_shoulder_press,db_rdl,0
db_shoulder_press,db_biceps_curl,1
db_shoulder_press,db_shoulder_press,222
