file,subject,exercise,set_id,rep_id,phase,start,end,samples,source
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_bench_press,0,0,concentric,359,556,197,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_bench_press,0,0,eccentric,556,729,173,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_bench_press,0,1,concentric,729,900,171,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_bench_press,0,1,eccentric,900,1092,192,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_bench_press,0,2,concentric,1092,1244,152,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_bench_press,0,2,eccentric,1244,1434,190,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_bench_press,0,3,concentric,1434,1640,206,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_bench_press,0,3,eccentric,1640,1847,207,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_bench_press,0,4,concentric,1847,2021,174,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_bench_press,0,4,eccentric,2021,2217,196,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_bench_press,0,5,concentric,2217,2393,176,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_bench_press,0,5,eccentric,2393,2607,214,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_bench_press,0,6,concentric,2607,2793,186,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_bench_press,0,6,eccentric,2793,2992,199,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_bench_press,0,7,concentric,2992,3183,191,direct_ce_transition_calibrated_35
